action potential,Human/Animal Sys
active immunity,Human/Animal Sys
adaptive immunity,Human/Animal Sys
adjuvant,Human/Animal Sys
adventitia,Human/Animal Sys
agent,Human/Animal Sys
airborne transmission,Human/Animal Sys
all or none law,Human/Animal Sys
allantois,Human/Animal Sys
all-or-none law,Human/Animal Sys
analogous structure,Human/Animal Sys
antibody formation,Human/Animal Sys
antibody titer regulation,Human/Animal Sys
antigen antibody reaction,Human/Animal Sys
antigen-antibody reaction,Human/Animal Sys
arsenic metabolism,Human/Animal Sys
attenuated vaccine,Human/Animal Sys
autoimmune process,Human/Animal Sys
autonomic nervous system,Human/Animal Sys
bile acid,Human/Animal Sys
bioaccumulation,Human/Animal Sys
bioconcentration,Human/Animal Sys
biogenic amines,Human/Animal Sys
biologic transmission,Human/Animal Sys
biological absorption,Human/Animal Sys
biological detoxification,Human/Animal Sys
biomineralization,Human/Animal Sys
blocking inflammatory factor,Human/Animal Sys
blood circulation,Human/Animal Sys
blood glucose regulation,Human/Animal Sys
blood pressure regulation,Human/Animal Sys
blood serum protein,Human/Animal Sys
blood-glucose regulation,Human/Animal Sys
body temperature,Human/Animal Sys
body temperature regulation,Human/Animal Sys
bone remodeling,Human/Animal Sys
brain glucose metabolism,Human/Animal Sys
brush border membrane vesicle,Human/Animal Sys
calcitriol,Human/Animal Sys
calcium metabolism,Human/Animal Sys
carcinogen effect in offspring,Human/Animal Sys
carcinogen metabolism,Human/Animal Sys
carcinogenesis,Human/Animal Sys
cardiac arrhythmia,Human/Animal Sys
cardiac conduction,Human/Animal Sys
cardiac cycle,Human/Animal Sys
cardiac output control,Human/Animal Sys
cardiovascular system process,Human/Animal Sys
carrier,Human/Animal Sys
catecholamine synthesis,Human/Animal Sys
cell free system,Human/Animal Sys
cellular immunity,Human/Animal Sys
central nervous system process,Human/Animal Sys
cephalization,Human/Animal Sys
chain of infection,Human/Animal Sys
chromaffin system cell,Human/Animal Sys
circulating lipoprotein,Human/Animal Sys
closed circulatory system,Human/Animal Sys
combination vaccine,Human/Animal Sys
community immunity,Human/Animal Sys
complement activation,Human/Animal Sys
conjugate vaccine,Human/Animal Sys
connective tissue process,Human/Animal Sys
contact,Human/Animal Sys
cortisol,Human/Animal Sys
cremated remains,Human/Animal Sys
cutaneous elimination,Human/Animal Sys
cytokine release syndrome,Human/Animal Sys
defecation,Human/Animal Sys
deglutition,Human/Animal Sys
dex,Human/Animal Sys
dexamethasone,Human/Animal Sys
digestion,Human/Animal Sys
digestive juice,Human/Animal Sys
direct contact transmission,Human/Animal Sys
direct transmission,Human/Animal Sys
disease pathway,Human/Animal Sys
disease vehicle,Human/Animal Sys
dopamine,Human/Animal Sys
droplet nuclei,Human/Animal Sys
droplet spread,Human/Animal Sys
drug metabolism,Human/Animal Sys
drug metabolism induction,Human/Animal Sys
drug metabolism inhibition,Human/Animal Sys
drug pathway,Human/Animal Sys
endocrine tissue,Human/Animal Sys
endorphins,Human/Animal Sys
enteric fermentation,Human/Animal Sys
enteric nervous system,Human/Animal Sys
environmental factor,Human/Animal Sys
enzymatic hydrolysis,Human/Animal Sys
epidemiologic triad,Human/Animal Sys
erythrocyte function,Human/Animal Sys
ethanol metabolism,Human/Animal Sys
excretion,Human/Animal Sys
exhalation,Human/Animal Sys
fecal-oral transmission,Human/Animal Sys
female reproductive system,Human/Animal Sys
fertilization,Human/Animal Sys
gaba,Human/Animal Sys
galvanic skin response,Human/Animal Sys
gametogenesis,Human/Animal Sys
gastric juice,Human/Animal Sys
gastrointestinal absorption,Human/Animal Sys
gastrulation,Human/Animal Sys
gene flow,Human/Animal Sys
gene-based vaccine,Human/Animal Sys
glutamic acid,Human/Animal Sys
glycogen storage,Human/Animal Sys
graft versus tumor induction,Human/Animal Sys
graft-versus-tumor induction,Human/Animal Sys
hematopoiesis,Human/Animal Sys
heme degradation,Human/Animal Sys
heme synthesis,Human/Animal Sys
hemodynamics,Human/Animal Sys
hemolytic process,Human/Animal Sys
hemostatis,Human/Animal Sys
herd immunity,Human/Animal Sys
heterotrophic process,Human/Animal Sys
hist,Human/Animal Sys
hormone metabolism,Human/Animal Sys
hormone synthesis,Human/Animal Sys
host,Human/Animal Sys
host factor,Human/Animal Sys
human/animal system,Human/Animal Sys
humoral immunity,Human/Animal Sys
immune response process,Human/Animal Sys
immune system phenomena,Human/Animal Sys
immunity,Human/Animal Sys
immunosupression,Human/Animal Sys
impaired t-cell function,Human/Animal Sys
inactivated vaccine,Human/Animal Sys
inbreeding,Human/Animal Sys
indirect transmission,Human/Animal Sys
individual susceptibility,Human/Animal Sys
infection,Human/Animal Sys
inhalation,Human/Animal Sys
investigational vaccine,Human/Animal Sys
latent infection,Human/Animal Sys
leukocyte apoptotic process,Human/Animal Sys
live vaccine,Human/Animal Sys
liver microsome,Human/Animal Sys
long term immunity,Human/Animal Sys
lymphatic system process,Human/Animal Sys
lymphocyte apoptotic process,Human/Animal Sys
male reproductive system,Human/Animal Sys
mammalian cardiovascular system,Human/Animal Sys
mammalian digestive system,Human/Animal Sys
mammalian endocrine system,Human/Animal Sys
mammalian genitourinary system,Human/Animal Sys
mammalian hematopoietic system,Human/Animal Sys
mammalian immune system,Human/Animal Sys
mammalian integumentary system,Human/Animal Sys
mammalian liver function,Human/Animal Sys
mammalian musculoskeletal system,Human/Animal Sys
mammalian nervous system,Human/Animal Sys
mammalian physiological phenomena,Human/Animal Sys
mammalian reproductive system,Human/Animal Sys
mammalian respiratory system,Human/Animal Sys
mammalian urinary system,Human/Animal Sys
mechanical transmission,Human/Animal Sys
mechanism of action,Human/Animal Sys
metabolic process regulation,Human/Animal Sys
microsome,Human/Animal Sys
moa,Human/Animal Sys
mode of action,Human/Animal Sys
molecular mimicry,Human/Animal Sys
multicellular process,Human/Animal Sys
multiple moa,Human/Animal Sys
multiple modes of action,Human/Animal Sys
muscle contraction,Human/Animal Sys
muscle metabolism,Human/Animal Sys
muscle system process,Human/Animal Sys
myeloid cell apoptotic process,Human/Animal Sys
myocardial contraction,Human/Animal Sys
naked dna vaccine,Human/Animal Sys
natural protective immunity,Human/Animal Sys
necessary cause,Human/Animal Sys
negative regulation of hemolytic process,Human/Animal Sys
negative regulation of immune cell destruction,Human/Animal Sys
negative regulation of lymphocyte apoptotic process,Human/Animal Sys
negative regulation of myeloid cell apoptotic process,Human/Animal Sys
neoplastic cell transformation,Human/Animal Sys
neoplastic process,Human/Animal Sys
nerve cell survival,Human/Animal Sys
neuroendocrine system,Human/Animal Sys
neurohormone,Human/Animal Sys
neurotransmitter agent,Human/Animal Sys
neurotropism,Human/Animal Sys
nistamine,Human/Animal Sys
nitrosamine metabolism,Human/Animal Sys
nutrient import,Human/Animal Sys
ossification,Human/Animal Sys
parasympathetic nervous system,Human/Animal Sys
parthenogenesis,Human/Animal Sys
passive immunity,Human/Animal Sys
peptide hormone metabolism,Human/Animal Sys
peripheral nervous system process,Human/Animal Sys
pft,Human/Animal Sys
phagocytosis,Human/Animal Sys
phase i detoxification,Human/Animal Sys
phase ii detoxification,Human/Animal Sys
platelet aggregation process,Human/Animal Sys
platelet aggregation process regulation,Human/Animal Sys
polysaccharide vaccine,Human/Animal Sys
protective immunity,Human/Animal Sys
pulmonary blood flow,Human/Animal Sys
pulmonary function,Human/Animal Sys
pulmonary gas exchange,Human/Animal Sys
quinone metabolism,Human/Animal Sys
renal filtration,Human/Animal Sys
renal function,Human/Animal Sys
renal reabsorption,Human/Animal Sys
renal secretion,Human/Animal Sys
reproductive process,Human/Animal Sys
respiration,Human/Animal Sys
rna vaccine,Human/Animal Sys
seasonality,Human/Animal Sys
secretion,Human/Animal Sys
selection,Human/Animal Sys
serum glutamic oxaloacetic transaminase,Human/Animal Sys
serum glutamic pyruvic transaminase,Human/Animal Sys
serum glutamic-oxaloacetic transaminase,Human/Animal Sys
serum glutamic-pyruvic transaminase,Human/Animal Sys
sgot,Human/Animal Sys
sgpt,Human/Animal Sys
skin absorption,Human/Animal Sys
skin physiological process,Human/Animal Sys
steroid hormone metabolism,Human/Animal Sys
subcellular fractionation,Human/Animal Sys
susceptible host,Human/Animal Sys
swallowing,Human/Animal Sys
sympathetic nervous system,Human/Animal Sys
synaptic transmission,Human/Animal Sys
systemic inflammatory response syndrome,Human/Animal Sys
t cell activation,Human/Animal Sys
t cell differentiation,Human/Animal Sys
t cell differentiation in thymus,Human/Animal Sys
t cell proliferation,Human/Animal Sys
t-cell activation,Human/Animal Sys
t-cell differentiation,Human/Animal Sys
t-cell differentiation in thymus,Human/Animal Sys
t-cell proliferation,Human/Animal Sys
teratogenic effect,Human/Animal Sys
thymic t cell selection,Human/Animal Sys
thymic t-cell selection,Human/Animal Sys
tissue,Human/Animal Sys
tissue growth,Human/Animal Sys
tissue lysis,Human/Animal Sys
torpor,Human/Animal Sys
transmission of infection,Human/Animal Sys
tumor initiation,Human/Animal Sys
tumor progression,Human/Animal Sys
tumor promotion,Human/Animal Sys
urea cycle,Human/Animal Sys
urine formation,Human/Animal Sys
vaccine,Human/Animal Sys
vector-based vaccine,Human/Animal Sys
vehicle-borne transmission,Human/Animal Sys
voice,Human/Animal Sys
whole inactivated virus vaccine,Human/Animal Sys
x chromosome inactivation,Human/Animal Sys
x-chromosome inactivation,Human/Animal Sys
xenobiotic metabolism,Human/Animal Sys
air passage,Indoor Environment
air space,Indoor Environment
asbestos tile,Indoor Environment
backdrafting,Indoor Environment
breathing zone,Indoor Environment
carbon monoxide elimination,Indoor Environment
carpet,Indoor Environment
carpet cushion,Indoor Environment
ceiling,Indoor Environment
ceiling plenum,Indoor Environment
common area group,Indoor Environment
conditioned air,Indoor Environment
conditioned space,Indoor Environment
confined space,Indoor Environment
drain tile loop,Indoor Environment
drain trap,Indoor Environment
flexible flooring material,Indoor Environment
floor covering,Indoor Environment
floor mat,Indoor Environment
functional space,Indoor Environment
furniture,Indoor Environment
glass surface modification,Indoor Environment
gypsum wallboard,Indoor Environment
hard surface furniture,Indoor Environment
healthy home,Indoor Environment
high contact commercial surface,Indoor Environment
high contact residential surface,Indoor Environment
high contact residential/commercial surface,Indoor Environment
home insect control,Indoor Environment
home type,Indoor Environment
household dust,Indoor Environment
indoor air,Indoor Environment
indoor air particulate matter control,Indoor Environment
indoor dust,Indoor Environment
indoor environment,Indoor Environment
indoor flooring,Indoor Environment
insulation,Indoor Environment
interior use component,Indoor Environment
interior window sill,Indoor Environment
lead-based paint,Indoor Environment
lead-free home,Indoor Environment
low emissivity window,Indoor Environment
low-emissivity window,Indoor Environment
make-up air,Indoor Environment
mercury elimination,Indoor Environment
minimizing asthma risk,Indoor Environment
mold control,Indoor Environment
natural ventilation,Indoor Environment
negative pressure,Indoor Environment
nonresilient flooring,Indoor Environment
occupied space,Indoor Environment
office furniture,Indoor Environment
outdoor air supply,Indoor Environment
park bench,Indoor Environment
picnic table,Indoor Environment
positive pressure,Indoor Environment
premise plumbing system,Indoor Environment
radon contractor proficiency program,Indoor Environment
radon control,Indoor Environment
rcp program,Indoor Environment
re-entrainment,Indoor Environment
restroom divider/partition,Indoor Environment
room,Indoor Environment
routine maintenance area,Indoor Environment
safe drinking water,Indoor Environment
second hand smoke elimination,Indoor Environment
short-circuiting,Indoor Environment
shower divider,Indoor Environment
shower partition,Indoor Environment
stack effect,Indoor Environment
storm window,Indoor Environment
textile covered furniture,Indoor Environment
ventilated home,Indoor Environment
ventilation air,Indoor Environment
vinyl flooring,Indoor Environment
wall,Indoor Environment
wall window and ceiling,Indoor Environment
weatherized home,Indoor Environment
weatherstripping,Indoor Environment
window trough,Indoor Environment
wood flooring,Indoor Environment
wood furniture,Indoor Environment
wood furniture component,Indoor Environment
zero net energy home,Indoor Environment
zero-net energy home,Indoor Environment
amazon web services,Information and Technology Management
analog input,Information and Technology Management
antivirus,Information and Technology Management
application programming interface ,Information and Technology Management
audit logs,Information and Technology Management
audit trails,Information and Technology Management
authentication,Information and Technology Management
bandwidth,Information and Technology Management
blockchain,Information and Technology Management
byod,Information and Technology Management
cache,Information and Technology Management
capacity management,Information and Technology Management
cascading style sheets,Information and Technology Management
change management,Information and Technology Management
chief information officer committee,Information and Technology Management
cio strategic advisory committee,Information and Technology Management
circuitry diagrams,Information and Technology Management
cloud services,Information and Technology Management
communications equipment,Information and Technology Management
computer equipment,Information and Technology Management
computer installation,Information and Technology Management
computer maintenance,Information and Technology Management
computer monitor,Information and Technology Management
computer network,Information and Technology Management
computer security,Information and Technology Management
computer security incidents,Information and Technology Management
computer test files,Information and Technology Management
computer testing,Information and Technology Management
computer tracking,Information and Technology Management
computer use,Information and Technology Management
computer virus,Information and Technology Management
configuration management,Information and Technology Management
content management,Information and Technology Management
content security policy,Information and Technology Management
copied data,Information and Technology Management
cpu,Information and Technology Management
critical success factors,Information and Technology Management
cross-platform,Information and Technology Management
crowdsourcing,Information and Technology Management
csp,Information and Technology Management
customer service,Information and Technology Management
cyber attacks,Information and Technology Management
daily load reports,Information and Technology Management
data center,Information and Technology Management
data loss prevention ,Information and Technology Management
data marts,Information and Technology Management
data standards,Information and Technology Management
database updates,Information and Technology Management
ddos,Information and Technology Management
desktop,Information and Technology Management
devices,Information and Technology Management
devops,Information and Technology Management
dhcp,Information and Technology Management
dialog box,Information and Technology Management
disaster recovery,Information and Technology Management
disruptive technology,Information and Technology Management
dns,Information and Technology Management
domain name,Information and Technology Management
domain name system,Information and Technology Management
download,Information and Technology Management
downloaded data,Information and Technology Management
dynamic host configuration protocol,Information and Technology Management
edge computing,Information and Technology Management
encryption,Information and Technology Management
endpoint security,Information and Technology Management
epa registries,Information and Technology Management
ethernet,Information and Technology Management
exception reporting,Information and Technology Management
exploit kits,Information and Technology Management
extracted data,Information and Technology Management
federal information resources management,Information and Technology Management
file transfer protocol,Information and Technology Management
firewall,Information and Technology Management
flash drive,Information and Technology Management
gigabyte ,Information and Technology Management
hardcopy input,Information and Technology Management
help desk,Information and Technology Management
hostnames,Information and Technology Management
html,Information and Technology Management
http,Information and Technology Management
hyperconverged infrastructure ,Information and Technology Management
hypertext markup language,Information and Technology Management
hypertext transfer protocol,Information and Technology Management
iaas,Information and Technology Management
icmp,Information and Technology Management
impact assessment,Information and Technology Management
information board of directors,Information and Technology Management
information governance,Information and Technology Management
information security policy,Information and Technology Management
information technology assets,Information and Technology Management
information technology capital investment,Information and Technology Management
information technology compliance,Information and Technology Management
information technology cost analyses,Information and Technology Management
information technology facilities,Information and Technology Management
information technology feasibility studies,Information and Technology Management
information technology financing,Information and Technology Management
information technology implementation,Information and Technology Management
information technology infrastructure,Information and Technology Management
information technology installation,Information and Technology Management
information technology inventories,Information and Technology Management
information technology investment portfolio,Information and Technology Management
information technology investments,Information and Technology Management
information technology maintenance,Information and Technology Management
information technology management,Information and Technology Management
information technology operations,Information and Technology Management
information technology planning,Information and Technology Management
information technology quality assurance,Information and Technology Management
information technology requirements,Information and Technology Management
information technology resources,Information and Technology Management
information technology services,Information and Technology Management
information technology sites,Information and Technology Management
information technology testing,Information and Technology Management
infrastructure as a service,Information and Technology Management
input,Information and Technology Management
internet control message protocol,Information and Technology Management
internet of everything ,Information and Technology Management
internet of things,Information and Technology Management
internet protocol address,Information and Technology Management
internet service provider,Information and Technology Management
ip address,Information and Technology Management
isp,Information and Technology Management
lan,Information and Technology Management
local area network,Information and Technology Management
localhost,Information and Technology Management
log-in files,Information and Technology Management
mac,Information and Technology Management
mac address,Information and Technology Management
machine learning,Information and Technology Management
mail server,Information and Technology Management
managed detection and response,Information and Technology Management
managed security service provider,Information and Technology Management
managed service provider,Information and Technology Management
master file,Information and Technology Management
mdm,Information and Technology Management
mdr,Information and Technology Management
media access control,Information and Technology Management
megabyte ,Information and Technology Management
message logs,Information and Technology Management
message registers,Information and Technology Management
microsoft azure,Information and Technology Management
microsoft exchange,Information and Technology Management
microsoft teams,Information and Technology Management
microsoft windows,Information and Technology Management
mime,Information and Technology Management
mobile device management,Information and Technology Management
msp,Information and Technology Management
multipurpose internet mail extensions,Information and Technology Management
nameserver,Information and Technology Management
nat,Information and Technology Management
network,Information and Technology Management
network adapter,Information and Technology Management
network address translation,Information and Technology Management
network hub,Information and Technology Management
network infrastructure,Information and Technology Management
network interface,Information and Technology Management
network news transfer protocol,Information and Technology Management
network operations center ,Information and Technology Management
nntp,Information and Technology Management
paas,Information and Technology Management
passwords,Information and Technology Management
pc,Information and Technology Management
performance indicators,Information and Technology Management
performance monitoring,Information and Technology Management
performance reports,Information and Technology Management
platform as a service ,Information and Technology Management
proactive monitoring,Information and Technology Management
problem reports,Information and Technology Management
professional services automation ,Information and Technology Management
quality and information council,Information and Technology Management
ram,Information and Technology Management
random-access memory,Information and Technology Management
ransomware,Information and Technology Management
recovery point objective ,Information and Technology Management
recovery time objective ,Information and Technology Management
registry services,Information and Technology Management
remote desktop,Information and Technology Management
remote login,Information and Technology Management
remote monitoring and management ,Information and Technology Management
requests for service,Information and Technology Management
router,Information and Technology Management
saas,Information and Technology Management
sd-wan,Information and Technology Management
secure sockets layer,Information and Technology Management
security backups,Information and Technology Management
security failures,Information and Technology Management
security hacks,Information and Technology Management
security identifier,Information and Technology Management
security information and event management,Information and Technology Management
security operations center ,Information and Technology Management
serial port,Information and Technology Management
server,Information and Technology Management
server message block,Information and Technology Management
service level agreement ,Information and Technology Management
siem,Information and Technology Management
simple mail transfer protocol,Information and Technology Management
smb,Information and Technology Management
smtp,Information and Technology Management
social engineering,Information and Technology Management
software,Information and Technology Management
software as a service ,Information and Technology Management
software programs,Information and Technology Management
software-defined data center,Information and Technology Management
software-defined networking,Information and Technology Management
software-defined security,Information and Technology Management
software-defined wide area network,Information and Technology Management
source records,Information and Technology Management
spam,Information and Technology Management
spearphishing,Information and Technology Management
ssl,Information and Technology Management
storage area network,Information and Technology Management
substance registry system,Information and Technology Management
summarized data,Information and Technology Management
system backups,Information and Technology Management
system development,Information and Technology Management
system documentation,Information and Technology Management
system documentation for permanent electronic records,Information and Technology Management
system hardening,Information and Technology Management
system maintenance,Information and Technology Management
system management,Information and Technology Management
system performance,Information and Technology Management
system security,Information and Technology Management
system usage,Information and Technology Management
tape library,Information and Technology Management
tcp,Information and Technology Management
tcp/ip,Information and Technology Management
technical reformat files,Information and Technology Management
telephone use,Information and Technology Management
third-party services,Information and Technology Management
transmission control protocol,Information and Technology Management
trouble reports,Information and Technology Management
udp,Information and Technology Management
unified threat management ,Information and Technology Management
uniform resource locator,Information and Technology Management
universal serial bus,Information and Technology Management
url,Information and Technology Management
usb,Information and Technology Management
user authorizations,Information and Technology Management
user datagram protocol,Information and Technology Management
user identification,Information and Technology Management
user profiles,Information and Technology Management
username,Information and Technology Management
virtual private network,Information and Technology Management
virtualization,Information and Technology Management
voice over internet protocol,Information and Technology Management
voip,Information and Technology Management
vpn,Information and Technology Management
wan,Information and Technology Management
wap,Information and Technology Management
website defacement,Information and Technology Management
wep,Information and Technology Management
wide area network,Information and Technology Management
wi-fi,Information and Technology Management
wi-fi protected access,Information and Technology Management
wired equivalent privacy,Information and Technology Management
wireless ,Information and Technology Management
wireless access point,Information and Technology Management
wireless local area network,Information and Technology Management
wlan,Information and Technology Management
wpa,Information and Technology Management
quality control,Laboratory
a posteriori detection,Laboratory
a priori detection,Laboratory
accredited laboratory,Laboratory
accuracy and precision,Laboratory
analytical batch,Laboratory
analytical response,Laboratory
analytical result,Laboratory
a-posteriori detection,Laboratory
a-priori detection,Laboratory
auto-ranging,Laboratory
below limit of detection,Laboratory
blank,Laboratory
bld,Laboratory
blind sample,Laboratory
bulk sample,Laboratory
cal,Laboratory
calibrate,Laboratory
calibration,Laboratory
calibration blank,Laboratory
calibration curve,Laboratory
calibration drift,Laboratory
calibration error,Laboratory
calibration gas,Laboratory
calibration method,Laboratory
calibration standard,Laboratory
calibration verification solution,Laboratory
calibration verification standard,Laboratory
ccc (calibration),Laboratory
ccv,Laboratory
cems precision,Laboratory
censored method,Laboratory
certified reference material,Laboratory
certified standard,Laboratory
chain of custody,Laboratory
colorimetric detector tube,Laboratory
continuing calibration check,Laboratory
continuing calibration verification,Laboratory
contract-required detection limit,Laboratory
contract-required quantitation limit,Laboratory
critical value,Laboratory
crm,Laboratory
cv solution,Laboratory
degree of freedom,Laboratory
detection,Laboratory
detection limit,Laboratory
dl,Laboratory
double blind,Laboratory
drift,Laboratory
dry weight basis,Laboratory
dual sample set,Laboratory
dynamic range,Laboratory
emission speciation,Laboratory
environmental laboratory measurement,Laboratory
environmental sample,Laboratory
epa protocol gas,Laboratory
epa protocol gas verification program,Laboratory
equipment blank,Laboratory
equipment calibration,Laboratory
external standard,Laboratory
extraction batch,Laboratory
"fall time, t 90-10",Laboratory
fast meter response,Laboratory
field blank,Laboratory
field duplicate,Laboratory
field reagent blank,Laboratory
first draw sample,Laboratory
flow-through,Laboratory
fortified sample,Laboratory
frb,Laboratory
gas manufacturer's intermediate standard,Laboratory
general laboratory method,Laboratory
gmis,Laboratory
graded approach to quality,Laboratory
holding time,Laboratory
icv,Laboratory
idl,Laboratory
independent calibration verification,Laboratory
independent testing laboratory,Laboratory
inhibition positive control,Laboratory
initial calibration value,Laboratory
initial precision and recovery,Laboratory
instrument blank,Laboratory
instrument detection limit,Laboratory
instrument noise,Laboratory
instrument performance,Laboratory
instrument performance check,Laboratory
instrument response time,Laboratory
instrument zero,Laboratory
inter-laboratory procedure study,Laboratory
inter-laboratory test comparison,Laboratory
internal positive control,Laboratory
internal standard,Laboratory
internal standard quantitation,Laboratory
ipc,Laboratory
ipr,Laboratory
is,Laboratory
isotope dilution quantitation,Laboratory
labeled injection internal standard,Laboratory
laboratory analysis,Laboratory
laboratory blank,Laboratory
laboratory control sample,Laboratory
laboratory duplicate,Laboratory
laboratory fortified blank,Laboratory
laboratory fortified sample matrix,Laboratory
laboratory protocol,Laboratory
laboratory quantitation,Laboratory
laboratory reagent blank,Laboratory
laboratory standard,Laboratory
laboratory type,Laboratory
lc detection,Laboratory
lcmrl,Laboratory
ld,Laboratory
ld detection,Laboratory
level of detection,Laboratory
level of quantitation,Laboratory
limit of detection,Laboratory
limit of quantification,Laboratory
limit of quantitation,Laboratory
linear calibration range,Laboratory
linear dynamic range,Laboratory
linearity,Laboratory
lloq,Laboratory
lod,Laboratory
loq,Laboratory
lower detection limit,Laboratory
lower limit of quantitation,Laboratory
lowest concentration minimum reporting level,Laboratory
matrix,Laboratory
matrix effect,Laboratory
matrix spike,Laboratory
maximum allowable holding time,Laboratory
maximum detected concentration,Laboratory
mdc,Laboratory
mdl,Laboratory
measurement accuracy,Laboratory
measurement allowance,Laboratory
media blank,Laboratory
method blank,Laboratory
method detection level,Laboratory
method detection limit,Laboratory
method positive control,Laboratory
method reagent blank,Laboratory
microvacuum sample,Laboratory
minimum level,Laboratory
minimum reporting level,Laboratory
ml,Laboratory
mrl,Laboratory
national institute of science and technology standard,Laboratory
negative control,Laboratory
nist standard reference material,Laboratory
nist traceable reference material,Laboratory
nist/epa-approved certified reference material,Laboratory
nist/epa-approved crm,Laboratory
nist-accepted value,Laboratory
nist-traceable value,Laboratory
non-detect,Laboratory
ntrm,Laboratory
ongoing precision and recovery standard,Laboratory
open path analyzer,Laboratory
operations and maintenance program,Laboratory
performance evaluation sample,Laboratory
pgvp,Laboratory
point analyzer,Laboratory
positive test result,Laboratory
pql,Laboratory
practical quantitation level,Laboratory
practical quantitation limit,Laboratory
precision applied to monitoring requirements of part 75 of this chapter,Laboratory
preparation blank,Laboratory
primary calibration standard,Laboratory
primary dilution standard,Laboratory
procedural standard,Laboratory
procedural standard calibration,Laboratory
qc,Laboratory
qcs,Laboratory
quality control calibration sample,Laboratory
quality control check sample,Laboratory
quality control sample,Laboratory
quantifiable level,Laboratory
quantification level,Laboratory
random sample,Laboratory
reagent blank,Laboratory
recommended practice,Laboratory
reference signal,Laboratory
reference value,Laboratory
repeatability,Laboratory
replicate,Laboratory
reporting limit,Laboratory
"rise time, t 10-90",Laboratory
rounding numbers,Laboratory
rounding-off method,Laboratory
s/n,Laboratory
sample,Laboratory
sample dry weight,Laboratory
sample quantitation level,Laboratory
sampling unit,Laboratory
second source calibration standard,Laboratory
secondary calibration turbidity standard,Laboratory
sequential sample,Laboratory
sequential sample for pm samplers,Laboratory
sic solution,Laboratory
signal to noise ratio,Laboratory
signal-to-noise ratio,Laboratory
single blind,Laboratory
slow meter response,Laboratory
small-scale test,Laboratory
sop,Laboratory
span,Laboratory
spectral interference check solution,Laboratory
spike,Laboratory
spiked blank,Laboratory
spiked sample,Laboratory
srm,Laboratory
srm-equivalent prm,Laboratory
standard addition,Laboratory
standard operating procedure,Laboratory
standard reference material,Laboratory
standard reference material-equivalent standard reference material-equivalent compressed gas primary reference material,Laboratory
standard sample,Laboratory
standard solution,Laboratory
standard wipe sample,Laboratory
static system,Laboratory
stock solution,Laboratory
stock standard solution,Laboratory
stock standard suspension,Laboratory
surrogate standard,Laboratory
t 0-50,Laboratory
t 100-50,Laboratory
tare,Laboratory
test method repeatability,Laboratory
test sample,Laboratory
test system,Laboratory
test system carrier,Laboratory
time-integrated sample,Laboratory
tolerance,Laboratory
tolerance exemption,Laboratory
"transformation time, t 50",Laboratory
trip blank,Laboratory
tuning solution,Laboratory
ultimate analysis,Laboratory
uncertainty of measurement,Laboratory
upper detection limit,Laboratory
variability during routine operations,Laboratory
ver,Laboratory
wet weight,Laboratory
wipe sample,Laboratory
work practice requirement,Laboratory
work practice standard,Laboratory
zero drift,Laboratory
zero response gas,Laboratory
abated by death,Legal
absconding debtor,Legal
accommodations,Legal
accomplice,Legal
accused,Legal
acquittal,Legal
action,Legal
ada,Legal
adjudication,Legal
admission,Legal
adr confidential cases,Legal
affiant,Legal
affidavit,Legal
affirm,Legal
affirmed,Legal
alford plea,Legal
alias,Legal
alleged,Legal
amend,Legal
appeal,Legal
appeal bond,Legal
appearance,Legal
appellant,Legal
appellate court,Legal
appellate jurisdiction,Legal
appellee,Legal
arraignment,Legal
attachment,Legal
attorney information system,Legal
attorney of record,Legal
bail,Legal
bail bond,Legal
bail bond forfeiture,Legal
bail bondsman,Legal
bench warrant,Legal
bill of particulars,Legal
board of contract appeals cases,Legal
body attachment,Legal
burden of proof,Legal
capital case,Legal
case law,Legal
central repository,Legal
cepi,Legal
certified copy,Legal
certified mail,Legal
certiorari,Legal
change of venue,Legal
charging document,Legal
circuit,Legal
circuit court,Legal
citation,Legal
clerk,Legal
co-defendant,Legal
commitment order,Legal
common law,Legal
"complaint, criminal",Legal
concurrent sentences,Legal
confessed judgment,Legal
confession,Legal
confidential record,Legal
consecutive sentences,Legal
contempt of court,Legal
"contempt, civil",Legal
continuance,Legal
contract bid protest cases,Legal
copyrights,Legal
costs,Legal
counsel,Legal
counter complaint,Legal
court,Legal
court of appeals,Legal
court of special appeals,Legal
court opinions,Legal
court order,Legal
court pleadings,Legal
court records,Legal
court transcripts,Legal
crimes of violence,Legal
cross claim,Legal
cross-examination,Legal
custodia legis,Legal
custody,Legal
custody case,Legal
data rights,Legal
de novo review,Legal
detinue,Legal
discovery,Legal
disposition,Legal
distress or distraint,Legal
district court,Legal
docket number,Legal
environmental alternative dispute resolution case,Legal
evidence,Legal
ex parte,Legal
examination in aid of enforcement of judgment,Legal
exception,Legal
exclusive jurisdiction,Legal
execution,Legal
exhibits,Legal
expungement,Legal
extradition,Legal
felony,Legal
forfeiture,Legal
garnishee,Legal
general jurisdiction,Legal
grand jury,Legal
guide & file,Legal
guilty,Legal
habeas corpus,Legal
hearsay,Legal
immunity from prosecution,Legal
in banc review,Legal
in camera,Legal
in forms pauperis,Legal
in propria persona,Legal
incompetency,Legal
indictment,Legal
indigent,Legal
information law,Legal
infraction,Legal
initial appearance,Legal
insanity plea,Legal
intellectual property,Legal
interrogatories,Legal
interstate detainer,Legal
intrastate detainer,Legal
